brand,primary_img_url,product_name,price,colour,sizes,description,product_id,img_urls,febric_and_care
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_26-Edit.jpg?v=1724205757&width=1000,Half Zip Boucle Pullover,$188.00 USD,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Half Zip Boucle Pullover Sweater is a luxurious blend of cozy comfort and modern style. Crafted from ultra-soft boucle fabric with a slightly oversized fit, this sweater is perfect for layering over your favorite workout gear or pairing with jeans for a chic, off-duty look. The half-zip design offers versatility and the high collar adds an extra layer of warmth, making it an ideal choice for cooler days. Whether you're lounging at home, heading to the studio, or running errands, the Carbon38 Half Zip Boucle Sweater is the perfect blend of fashion and function. Ideal for those seeking a stylish, cozy piece that transitions effortlessly from activewear to everyday wear.",7660650922173,"//carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_26-Edit_160x.jpg?v=1724205757,//carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_3-Edit_160x.jpg?v=1724205757,//carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou-31-Edit_160x.jpg?v=1724205757,//carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_9815-Edit_160x.jpg?v=1724205757,//carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_9823-Edit_160x.jpg?v=1724205758,//carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_9860-Edit_160x.jpg?v=1724205757,//carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_12542-Edit_160x.jpg?v=1724205757",80% Acrylic 11% Nylon 8% Wool 1% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6004T-OLVE-24FAL-Tuxedo-Mock-Neck-Top-color-Olive_4485-Edit.jpg?v=1724194082&width=1000,Tuxedo Mock Neck Top,$118.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",Our Tuxedo Mock Neck Top is the new go to for a dressed up active look. The elevated and sleek design allows you flexibility to dress it up and dress it down. Featuring a double layer fully lined melt body with a Takara shine neckband. Pair it with the Tuxedo legging for a head to toe moment.,7639837081789,"//carbon38.com/cdn/shop/files/CARB-YD6004T-OLVE-24FAL-Tuxedo-Mock-Neck-Top-color-Olive_4485-Edit_160x.jpg?v=1724194082,//carbon38.com/cdn/shop/files/CARB-YD6004T-OLVE-24FAL-Tuxedo-Mock-Neck-Top-color-Olive_4470-Edit_160x.jpg?v=1724194082,//carbon38.com/cdn/shop/files/CARB-YD6004T-OLVE-24FAL-Tuxedo-Mock-Neck-Top-color-Olive_4489-Edit_160x.jpg?v=1724194082,//carbon38.com/cdn/shop/files/CARB-YD6004T-OLVE-24FAL-Tuxedo-Mock-Neck-Top-color-Olive_4494-Edit_160x.jpg?v=1724194082,//carbon38.com/cdn/shop/files/CARB-YD6004T-OLVE-24FAL-Tuxedo-Mock-Neck-Top-color-Olive_4502-Edit_160x.jpg?v=1724194082,//carbon38.com/cdn/shop/files/CARB-YD6004T-OLVE-24FAL-Tuxedo-Mock-Neck-Top-color-Olive_6823-Edit_160x.jpg?v=1724194082",81% Nylon 19% Spandex
VARLEY,//carbon38.com/cdn/shop/files/VARL-VAR01708-REDREDDRK-Priya-Sweat-color-Russet-Brown-red_4608-Edit.jpg?v=1724102846&width=1000,Priya Sweat,$158.00 USD,Russet Brown (red),"XS,S,M,L,XL,XS,S,M,L,XL"," The Priya is cut for a longline, oversized fit. Take your true size.  Size S – Front Length: 24.4"". Sleeve Length: 19"".",7739578056893,"//carbon38.com/cdn/shop/files/VARL-VAR01708-REDREDDRK-Priya-Sweat-color-Russet-Brown-red_4608-Edit_160x.jpg?v=1724102846,//carbon38.com/cdn/shop/files/VARL-VAR01708-REDREDDRK-Priya-Sweat-color-Russet-Brown-red_4633-Edit_160x.jpg?v=1724102847,//carbon38.com/cdn/shop/files/VARL-VAR01708-REDREDDRK-Priya-Sweat-color-Russet-Brown-red_4577-Edit_160x.jpg?v=1724102847,//carbon38.com/cdn/shop/files/VARL-VAR01708-REDREDDRK-Priya-Sweat-color-Russet-Brown-red_4564-Edit_160x.jpg?v=1724102847,//carbon38.com/cdn/shop/files/VARL-VAR01708-REDREDDRK-Priya-Sweat-color-Russet-Brown-red_4592-Edit_160x.jpg?v=1724102847,//carbon38.com/cdn/shop/files/VARL-VAR01708-REDREDDRK-Priya-Sweat-color-Russet-Brown-red_4584-Edit_160x.jpg?v=1724102847","72% Viscose, 23% Polyester, 5% Elastane"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6066R-RED-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Red-Dahlia_1766-Edit.jpg?v=1723598315&width=1000,Wool Blend Slouchy Knit Sweater,$168.00 USD,Red Dahlia,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small.,7661457375421,"//carbon38.com/cdn/shop/files/CARB-YD6066R-RED-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Red-Dahlia_1766-Edit_160x.jpg?v=1723598315,//carbon38.com/cdn/shop/files/CARB-YD6066R-RED-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Red-Dahlia_11548-Edit_160x.jpg?v=1723598315,//carbon38.com/cdn/shop/files/CARB-YD6066R-RED-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Red-Dahlia_11516-Edit_160x.jpg?v=1723598315,//carbon38.com/cdn/shop/files/CARB-YD6066R-RED-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Red-Dahlia_11527-Edit_160x.jpg?v=1723598315,//carbon38.com/cdn/shop/files/CARB-YD6066R-RED-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Red-Dahlia_11538-Edit_160x.jpg?v=1723598315,//carbon38.com/cdn/shop/files/CARB-YD6066R-RED-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Red-Dahlia_1745-Edit_160x.jpg?v=1723598315,//carbon38.com/cdn/shop/files/CARB-YD6066R-RED-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Red-Dahlia_2-Edit_160x.jpg?v=1723598315",60% Cotton 30% Nylon 10% Wool
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14201-Edit.jpg?v=1723577846&width=1000,Long Sleeve Tie Top in Melt,$130.00 USD,Burnt Sienna,"XS,S,M,L,XL,XS,S,M,L,XL",Fits True to Size. Model is in a size small.,7832250024125,"//carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14201-Edit_160x.jpg?v=1723577846,//carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14182-Edit_160x.jpg?v=1723577846,//carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14204-Edit_160x.jpg?v=1723577846,//carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14215-Edit_160x.jpg?v=1723577846,//carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14221-Edit_160x.jpg?v=1723577845,//carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14243-Edit_160x.jpg?v=1723577845,//carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14967-Edit_160x.jpg?v=1723577846",81% Nylon 19% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8425-Edit.jpg?v=1724191277&width=1000,Cross Over Sweater,$158.00 USD,Burnt Sienna,"XS,S,M,L,XL,XS,S,M,L,XL",The ,7750256656573,"//carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8425-Edit_160x.jpg?v=1724191277,//carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8420-Edit_160x.jpg?v=1724191276,//carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8442-Edit_160x.jpg?v=1724191277,//carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8450-Edit_160x.jpg?v=1724191278,//carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8451-Edit_160x.jpg?v=1724191277,//carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_7895-Edit_160x.jpg?v=1724191277",64% Viscose 27% Polyester 8% Nylon 1% Spandex
,//carbon38.com/cdn/shop/files/AVI-P152-24W-WHTWHI-Volley-Zip-Sleeveless-Top-color-White_1403-Edit.jpg?v=1718901491&width=1000,Volley Zip Sleeveless Top,$98.00 USD,White,"XS,S,M,L,XS,S,M,L",Fits true to size. Model is wearing a size small. ,7747222634685,"//carbon38.com/cdn/shop/files/AVI-P152-24W-WHTWHI-Volley-Zip-Sleeveless-Top-color-White_1403-Edit_160x.jpg?v=1718901491,//carbon38.com/cdn/shop/files/AVI-P152-24W-WHTWHI-Volley-Zip-Sleeveless-Top-color-White_1417-Edit_160x.jpg?v=1718901491,//carbon38.com/cdn/shop/files/AVI-P152-24W-WHTWHI-Volley-Zip-Sleeveless-Top-color-White_1426-Edit_160x.jpg?v=1718901491,//carbon38.com/cdn/shop/files/AVI-P152-24W-WHTWHI-Volley-Zip-Sleeveless-Top-color-White_1396-Edit_160x.jpg?v=1718901491,//carbon38.com/cdn/shop/files/AVI-P152-24W-WHTWHI-Volley-Zip-Sleeveless-Top-color-White_1434-Edit_160x.jpg?v=1718901491,//carbon38.com/cdn/shop/files/AVI-P152-24W-WHTWHI-Volley-Zip-Sleeveless-Top-color-White_1420-Edit_160x.jpg?v=1718901491,//carbon38.com/cdn/shop/files/AVI-P152-24W-WHTWHI-Volley-Zip-Sleeveless-Top-color-White_1441-Edit_160x.jpg?v=1718901491,//carbon38.com/cdn/shop/files/AVI-P152-24W-WHTWHI-Volley-Zip-Sleeveless-Top-color-White_1440-Edit_160x.jpg?v=1718901490",Sleek center front invisible zip with delicate zipper pull
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6091-WHT-24SM-Fringe-Mock-Neck-color-White_64253-Edit.jpg?v=1715632399&width=1000,Fringe Mock Neck in Melt,$138.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL","The Fringe Mock Neck in Melt is crafted in our buttery soft Melt fabric that you know and love, and features two rows of fun and flouncy fringe on both the front and back. Pair it with the Fringe Midi Skirt for an easy and elevated look. Pack it in your bag, pull it out, and go! ",7586368094397,"//carbon38.com/cdn/shop/files/CARB-YD6091-WHT-24SM-Fringe-Mock-Neck-color-White_64253-Edit_160x.jpg?v=1715632399,//carbon38.com/cdn/shop/files/CARB-YD6091-WHT-24SM-Fringe-Mock-Neck-color-White_64266-Edit_160x.jpg?v=1715632399,//carbon38.com/cdn/shop/files/CARB-YD6091-WHT-24SM-Fringe-Mock-Neck-color-White_64277-Edit_160x.jpg?v=1715632399,//carbon38.com/cdn/shop/files/CARB-YD6091-WHT-24SM-Fringe-Mock-Neck-color-White_64287-Edit_160x.jpg?v=1715632375,//carbon38.com/cdn/shop/files/CARB-YD6091-WHT-24SM-Fringe-Mock-Neck-color-White_64291-Edit_160x.jpg?v=1715632373,//carbon38.com/cdn/shop/files/CARB-YD6091-WHT-24SM-Fringe-Mock-Neck-color-White_64370-Edit_160x.jpg?v=1715632374",81% Nylon 19% Spandex 
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33797.jpg?v=1704248143&width=1000,Slouchy Knit Sweater,$158.00 USD,Off White,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small. ,7509472805053,"//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33797_160x.jpg?v=1704248143,//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_0819-Edit_160x.jpg?v=1717444640,//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33817_160x.jpg?v=1717444640,//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33811_160x.jpg?v=1717444640,//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33824_160x.jpg?v=1717444640,//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33840_160x.jpg?v=1717444640,//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33341_160x.jpg?v=1717444640",100% COTTON
NORMA KAMALI,//carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0120-Edit.jpg?v=1717636022&width=1000,Racer Tailored Terry Tank Top,$125.00 USD,True Navy,"XS,S,M,L,XS,S,M,L",The Racer Tailored Terry Tank Top from Norma Kamali is the perfect throw on for any summer event. Pair back to the True Navy Pleated Mini Skirt for a full look. ,7585460977853,"//carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0120-Edit_160x.jpg?v=1717636022,//carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0192-Edit_160x.jpg?v=1717636022,//carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0150-Edit_160x.jpg?v=1717636022,//carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0162-Edit_160x.jpg?v=1717636022,//carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0173-Edit_160x.jpg?v=1717636022,//carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0106-Edit_160x.jpg?v=1717636022,//carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0181-Edit_160x.jpg?v=1717636018",4-WAY STRETCH TERRY.
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6118-WHT-24SM-Pullover-Sweatshirt-color-White_0678-Edit.jpg?v=1718905011&width=1000,Pullover Sweatshirt,$128.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small.,7630793539773,"//carbon38.com/cdn/shop/files/CARB-YD6118-WHT-24SM-Pullover-Sweatshirt-color-White_0678-Edit_160x.jpg?v=1718905011,//carbon38.com/cdn/shop/files/CARB-YD6118-WHT-24SM-Pullover-Sweatshirt-color-White_0664-Edit_160x.jpg?v=1718905011,//carbon38.com/cdn/shop/files/CARB-YD6118-WHT-24SM-Pullover-Sweatshirt-color-White_0685-Edit_160x.jpg?v=1718904993,//carbon38.com/cdn/shop/files/CARB-YD6118-WHT-24SM-Pullover-Sweatshirt-color-White_0691-Edit_160x.jpg?v=1718904993,//carbon38.com/cdn/shop/files/CARB-YD6118-WHT-24SM-Pullover-Sweatshirt-color-White_0703-Edit_160x.jpg?v=1718904993,//carbon38.com/cdn/shop/files/CARB-YD6118-WHT-24SM-Pullover-Sweatshirt-color-White_1472-Edit_160x.jpg?v=1718904993","95% MODAL, 5% SPANDEX"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6028-BLUE-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Navy-Blazer_42723.jpg?v=1692658436&width=1000,Long Sleeve Off Shoulder Tee,$88.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small. ,7480977457341,"//carbon38.com/cdn/shop/files/CARB-YD6028-BLUE-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Navy-Blazer_42723_160x.jpg?v=1692658436,//carbon38.com/cdn/shop/files/CARB-YD6028-BLUE-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Navy-Blazer_42728_160x.jpg?v=1692658436,//carbon38.com/cdn/shop/files/CARB-YD6028-BLUE-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Navy-Blazer_42735_160x.jpg?v=1692658436,//carbon38.com/cdn/shop/files/CARB-YD6028-BLUE-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Navy-Blazer_42747_160x.jpg?v=1692658436,//carbon38.com/cdn/shop/files/CARB-YD6028-BLUE-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Navy-Blazer_0293_160x.jpg?v=1692658436",50% Cotton 50% Modal
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14386-Edit.jpg?v=1724200809&width=1000,Pullover Sweatshirt,$128.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small.,7808955809981,"//carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14386-Edit_160x.jpg?v=1724200809,//carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14378-Edit_160x.jpg?v=1724200809,//carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14398-Edit_160x.jpg?v=1724200809,//carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14388-Edit_160x.jpg?v=1724200809,//carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14408-Edit_160x.jpg?v=1724200809,//carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14418-Edit_160x.jpg?v=1724200809,//carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14142-Edit_160x.jpg?v=1724200809",95% Modal 5% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD640-NVY-22HOL-Wide-Scoop-Bra-Tank-color-Navy-Blazer_20898.jpg?v=1701307246&width=1000,Wide Scoop Bra Tank in Melt,$98.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",True to size. Model is in a size small.,7329509703869,"//carbon38.com/cdn/shop/files/CARB-YD640-NVY-22HOL-Wide-Scoop-Bra-Tank-color-Navy-Blazer_20898_160x.jpg?v=1701307246,//carbon38.com/cdn/shop/files/CARB-YD640-NVY-22HOL-Wide-Scoop-Bra-Tank-color-Navy-Blazer_20913_160x.jpg?v=1701307246,//carbon38.com/cdn/shop/files/CARB-YD640-NVY-22HOL-Wide-Scoop-Bra-Tank-color-Navy-Blazer_20905_160x.jpg?v=1701307246,//carbon38.com/cdn/shop/files/CARB-YD640-NVY-22HOL-Wide-Scoop-Bra-Tank-color-Navy-Blazer_20923_160x.jpg?v=1701307246,//carbon38.com/cdn/shop/files/CARB-YD640-NVY-22HOL-Wide-Scoop-Bra-Tank-color-Navy-Blazer_20896_160x.jpg?v=1701307246",81% Nylon 19% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD345-REDAHL-24FAL-Colorblock-High-Neck-Tank-color-Navy-Red-Dahlia35-Edit.jpg?v=1722549887&width=1000,Colorblock High Neck Tank,$108.00 USD,Navy / Red Dahlia,"XS,S,M,L,XL,XS,S,M,L,XL",Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look. ,7640541266109,"//carbon38.com/cdn/shop/files/CARB-YD345-REDAHL-24FAL-Colorblock-High-Neck-Tank-color-Navy-Red-Dahlia35-Edit_160x.jpg?v=1722549887,//carbon38.com/cdn/shop/files/CARB-YD345-REDAHL-24FAL-Colorblock-High-Neck-Tank-color-Navy-Red-Dahlia3-Edit_160x.jpg?v=1722549887,//carbon38.com/cdn/shop/files/CARB-YD345-REDAHL-24FAL-Colorblock-High-Neck-Tank-color-Navy-Red-Dahlia17-Edit_160x.jpg?v=1722549887,//carbon38.com/cdn/shop/files/CARB-YD345-REDAHL-24FAL-Colorblock-High-Neck-Tank-color-Navy-Red-Dahlia24-Edit_160x.jpg?v=1722549887,//carbon38.com/cdn/shop/files/CARB-YD345-REDAHL-24FAL-Colorblock-High-Neck-Tank-color-Navy-Red-Dahlia39-Edit_160x.jpg?v=1722549887,//carbon38.com/cdn/shop/files/CARB-YD345-REDAHL-24FAL-Colorblock-High-Neck-Tank-color-Navy-Red-Dahlia_0014-Edit_160x.jpg?v=1722549887",81% Nylon 19% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-13-Edit.jpg?v=1723510446&width=1000,Long Sleeve Tie Top in Melt,$138.00 USD,Red Dahlia,"XS,S,M,L,XL,XS,S,M,L,XL",Fits True to Size. Model is in a size small.,7640529436861,"//carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-13-Edit_160x.jpg?v=1723510446,//carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-8-Edit_160x.jpg?v=1723510446,//carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-21-Edit_160x.jpg?v=1723510446,//carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-25-Edit_160x.jpg?v=1723510446,//carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-38-Edit_160x.jpg?v=1723510445,//carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-44-Edit_160x.jpg?v=1723510446,//carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia_6792-Edit_160x.jpg?v=1723510446",81% Nylon 19% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6109-IVRY-24FAL-Mixed-Media-Rugby-Collared-Sweater-color-Ivory_7072-Edit.jpg?v=1724260275&width=1000,Mixed Media Rugby Collared Sweater,$158.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small.,7660620480701,"//carbon38.com/cdn/shop/files/CARB-YD6109-IVRY-24FAL-Mixed-Media-Rugby-Collared-Sweater-color-Ivory_7072-Edit_160x.jpg?v=1724260275,//carbon38.com/cdn/shop/files/CARB-YD6109-IVRY-24FAL-Mixed-Media-Rugby-Collared-Sweater-color-Ivory_7099-Edit_160x.jpg?v=1724260275,//carbon38.com/cdn/shop/files/CARB-YD6109-IVRY-24FAL-Mixed-Media-Rugby-Collared-Sweater-color-Ivory_7109-Edit_160x.jpg?v=1724260276,//carbon38.com/cdn/shop/files/CARB-YD6109-IVRY-24FAL-Mixed-Media-Rugby-Collared-Sweater-color-Ivory_7092-Edit_160x.jpg?v=1724260275,//carbon38.com/cdn/shop/files/CARB-YD6109-IVRY-24FAL-Mixed-Media-Rugby-Collared-Sweater-color-Ivory_7083-Edit_160x.jpg?v=1724260275,//carbon38.com/cdn/shop/files/CARB-YD6109-IVRY-24FAL-Mixed-Media-Rugby-Collared-Sweater-color-Ivory_7902-Edit_160x.jpg?v=1724260275",100% Cotton
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7615-Edit.jpg?v=1722550045&width=1000,Colorblock High Neck Tank,$108.00 USD,Coronet Blue  / Charlock,"XS,S,M,L,XL,XS,S,M,L,XL",Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look. ,7640504402109,"//carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7615-Edit_160x.jpg?v=1722550045,//carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7599-Edit_160x.jpg?v=1722550045,//carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7661-Edit_160x.jpg?v=1722550045,//carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7626-Edit_160x.jpg?v=1722550045,//carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7633-Edit_160x.jpg?v=1722550045,//carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7595-Edit_160x.jpg?v=1722550045,//carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_6831-Edit_160x.jpg?v=1722550045",81% Nylon 19% Spandex
